Product ID,Store ID,Price,Competitor Prices,Discounts,Sales Volume,Customer Reviews,Return Rate (%),Storage Cost,Elasticity Index,Price-to-Sales Ratio
2068,77,35.51,63.04,16.88,5,3,1.5,8.38,1.67,7.101999999999999
3500,19,62.71,75.97,25.07,41,2,15.82,5.65,2.0,1.5295121951219512
4766,60,63.8,7.16,48.63,40,3,12.26,3.07,1.65,1.595
4684,98,96.4,18.28,8.58,16,3,6.71,1.01,1.48,6.025
1099,43,63.67,96.3,37.93,22,2,17.41,3.82,1.56,2.894090909090909
1054,82,91.18,54.43,45.52,27,4,1.16,6.41,0.64,3.3770370370370375
5655,64,73.29,53.14,11.0,48,1,10.17,5.45,2.29,1.5268750000000002
3351,17,34.37,60.17,23.0,3,2,2.06,1.98,0.59,11.456666666666665
4881,93,61.19,28.99,21.03,7,1,0.64,6.91,2.04,8.741428571428571
6008,4,66.15,62.33,20.96,8,4,6.74,4.91,2.33,8.26875
1796,51,98.31,73.42,34.95,45,4,6.55,6.45,1.56,2.1846666666666668
9395,75,65.24,51.47,42.84,22,4,7.52,7.53,0.69,2.9654545454545453
1241,89,78.12,13.77,35.12,19,4,12.63,1.53,1.16,4.111578947368422
7449,97,56.06,90.86,5.27,7,4,14.71,6.83,1.32,8.008571428571429
5945,59,67.4,46.56,47.0,43,2,14.78,5.52,1.9,1.5674418604651164
5972,42,93.55,11.25,37.04,21,4,12.93,5.73,2.04,4.454761904761905
8497,87,66.14,49.2,9.07,6,3,5.96,7.87,1.98,11.023333333333333
4995,40,98.05,53.03,32.06,49,4,16.06,8.11,0.72,2.0010204081632654
7984,35,34.86,73.19,20.49,15,4,19.06,1.39,0.94,2.324
3133,46,90.12,79.31,41.19,33,3,1.12,4.6,1.04,2.730909090909091
7775,78,77.96,87.19,31.03,32,2,4.66,6.88,1.3,2.43625
3945,40,87.73,61.44,49.73,55,2,16.5,4.74,2.17,1.5950909090909091
3114,98,68.11,41.93,31.4,32,1,14.27,1.72,1.25,2.1284375
8099,33,71.56,89.29,38.26,3,4,8.81,8.13,2.33,23.853333333333335
3905,3,54.79,22.65,3.22,16,4,18.75,1.65,1.68,3.424375
1016,83,84.32,43.99,12.27,6,2,13.95,7.37,2.07,14.053333333333333
7215,62,84.11,16.53,37.82,1,4,1.75,2.75,2.13,84.11
6990,44,47.16,89.57,34.95,27,4,19.47,7.09,1.4,1.7466666666666666
9829,66,13.98,31.12,37.45,5,1,2.04,4.74,0.57,2.7960000000000003
